8846,15327,1578.697,0,33.554044,37.1,-0.976773,310.2,0.066986,-0.04056,1,0,0,0,-45.8,102.99,2,4,147,8,133,126,134,135,0,0,0,215,213,216,0,0,0,0,111.3,299,197.9,317,0,0,0,372.7,412.9,215,0,0,0,0,-10.8,-2.1,20.7,12.5,0,0,0,-26.3,-11.7,-28.3,0,0,0,0,0.016,-0.002,-0.048,-0.032,0,0,0,0.02,-0.004,0.038,0,0,0,0,49.752475,1,0
8846,15328,1578.797,0,32.932673,37.1,-0.651253,310.2,0.071039,-0.02253,1,0,0,0,-46.8,98.79,2,4,149,8,133,126,134,135,0,0,0,215,213,216,0,0,0,0,110.8,298.9,199.2,316.3,0,0,0,369.3,411.4,205.4,0,0,0,0,-10.4,-2,20.9,12.8,0,0,0,-26.8,-12,-28.7,0,0,0,0,0.014,-0.002,-0.048,-0.032,0,0,0,0.02,-0.004,0.04,0,0,0,0,49.752475,1,0
8846,15329,1578.897,0,32.932673,37.1,-1.139533,310.2,0.059743,-0.01861,1,0,0,0,-45.4,98.79,2,4,153,8,133,126,134,135,0,0,0,215,213,216,0,0,0,0,109.8,298.6,202.1,318,0,0,0,366.8,410.7,203.5,0,0,0,0,-9.5,-1.7,21.1,13.1,0,0,0,-26.8,-12.2,-28.9,0,0,0,0,0.012,-0.002,-0.05,-0.034,0,0,0,0.018,-0.004,0.04,0,0,0,0,49.752475,1,0
8846,15330,1578.997,0,32.311302,37.1,-0.814013,310.2,0.047789,-0.01424,1,0,0,0,-44.6,100,2,4,157,8,0,133,134,135,0,0,0,215,213,216,0,0,0,0,12.6,109.3,203.2,317.9,0,0,0,364.1,409.1,200.4,0,0,0,0,0,-9,21.4,13.3,0,0,0,-27.2,-12.5,-29.2,0,0,0,0,0,0.012,-0.05,-0.034,0,0,0,0.016,-0.004,0.04,0,0,0,0,49.752475,1,0
8846,15331,1579.097,0,32.311302,37.1,-0.325733,310.2,0.066094,0.000575,1,0,0,0,-44.8,112.59,2,4,158,16,133,134,135,0,0,0,0,215,213,216,0,0,0,0,108.8,207.6,321,0,0,0,0,364.2,408.3,199.3,0,0,0,0,-8,21.6,13.7,0,0,0,0,-27.3,-12.6,-29.4,0,0,0,0,0.008,-0.05,-0.034,0,0,0,0,0.016,-0.004,0.038,0,0,0,0,49.752475,1,0
8846,15332,1579.197,0,32.311302,37.1,-0.325733,310.2,0.079612,0.016428,1,0,0,0,-44.8,112.59,2,4,158,16,133,134,135,0,0,0,0,218,215,216,0,0,0,0,109.3,207.4,322,0,0,0,0,394.2,359.2,197.4,0,0,0,0,-7.6,21.7,13.8,0,0,0,0,26.1,-27.6,-29.6,0,0,0,0,0.004,-0.05,-0.036,0,0,0,0,0.056,0.014,0.036,0,0,0,0,49.752475,0,0
8846,15333,1579.296,0,32.311302,37.1,-0.488493,310.2,0.06401,0.042635,1,0,0,0,-49,107.19,2,4,171,48,133,134,135,0,0,0,0,218,215,216,0,0,0,0,109.1,211.2,323.6,0,0,0,0,396.2,351.2,196.2,0,0,0,0,-6.9,21.8,14,0,0,0,0,26.4,-27.8,-29.8,0,0,0,0,0.004,-0.05,-0.036,0,0,0,0,0.056,0.014,0.036,0,0,0,0,49.752475,0,0
8846,15334,1579.397,0,31.689931,37.1,-0.325733,310.2,0.083757,0.030447,1,0,0,0,-50.8,109.6,2,4,227,64,133,134,135,0,0,0,0,218,215,216,0,0,0,0,109.2,214.1,324.5,0,0,0,0,398,349.4,194.3,0,0,0,0,-6.6,21.8,14.1,0,0,0,0,26.4,-28,-30,0,0,0,0,0.002,-0.05,-0.036,0,0,0,0,0.056,0.014,0.036,0,0,0,0,49.752475,0,0
8846,15335,1579.496,0,31.689931,34.6,-0.651253,311.3,0.078156,0,1,0,0,0,-60,112.4,2,4,228,80,133,134,135,0,0,0,0,218,215,216,0,0,0,0,108.5,215.3,323.4,0,0,0,0,399.7,347.6,192.4,0,0,0,0,-5.9,21.9,14.1,0,0,0,0,26.4,-28.2,-30.1,0,0,0,0,0,-0.05,-0.038,0,0,0,0,0.056,0.014,0.036,0,0,0,0,49.752475,0,0
8846,15336,1579.598,0,31.689931,34.6,-0.325733,311.3,0.13694,0.014142,1,0,0,0,-60,112.4,2,4,228,80,133,134,135,0,0,0,0,218,215,216,0,0,0,0,108,216.7,322.4,0,0,0,0,403.1,342.1,189.9,0,0,0,0,-5.5,22.1,14.2,0,0,0,0,26.5,-28.2,-30,0,0,0,0,0,-0.05,-0.038,0,0,0,0,0.056,0.012,0.036,0,0,0,0,49.752475,0,0
8846,15337,1579.697,0,31.689931,34.6,-1.302293,311.3,0.156764,0.017469,1,0,0,0,-53.2,111.4,2,4,232,96,133,134,135,0,0,0,0,218,215,216,0,0,0,0,107.7,219,322.8,0,0,0,0,404.8,341.6,187.7,0,0,0,0,-4.8,21.9,14.3,0,0,0,0,26.5,-28.1,-29.9,0,0,0,0,-0.002,-0.05,-0.04,0,0,0,0,0.056,0.012,0.034,0,0,0,0,49.752475,0,0
8846,15338,1579.797,0,31.689931,34.6,-0.814013,311.3,0.125564,0.026307,1,0,0,0,-52.6,110.6,2,4,238,34,133,134,135,0,0,0,0,218,215,216,0,0,0,0,107.6,220.4,323.8,0,0,0,0,408.3,342.1,183.2,0,0,0,0,-4.6,22,14.4,0,0,0,0,26.5,-28.3,-29.8,0,0,0,0,-0.002,-0.05,-0.04,0,0,0,0,0.056,0.01,0.036,0,0,0,0,49.752475,0,0
8846,15339,1579.897,0,31.689931,34.6,-0.814013,311.3,0.081909,0.044458,1,0,0,0,-51.2,107.4,2,4,250,50,133,134,135,0,0,0,0,218,215,216,0,0,0,0,107.1,223.3,325.6,0,0,0,0,410,340.3,180.8,0,0,0,0,-4.1,22.3,14.6,0,0,0,0,26.6,-28.4,-29.8,0,0,0,0,-0.002,-0.05,-0.042,0,0,0,0,0.056,0.01,0.036,0,0,0,0,49.752475,0,0
8846,15340,1579.997,0,31.06856,34.6,-0.814013,311.3,0.058247,0.034351,1,0,0,0,-51.6,112.6,2,4,266,52,133,134,135,0,0,0,0,0,215,216,0,0,0,0,107.3,226.2,327.5,0,0,0,0,21.8,336.5,177.4,0,0,0,0,-3.3,22.5,14.9,0,0,0,0,0,-28.7,-29.7,0,0,0,0,-0.006,-0.05,-0.042,0,0,0,0,0,0.008,0.038,0,0,0,0,49.752475,0,0
8846,15341,1580.096,0,31.06856,34.6,-0.325733,311.3,0.063908,0.017471,1,0,0,0,-53,106.6,2,4,270,68,133,134,135,0,0,0,0,215,216,0,0,0,0,0,107.7,227.6,328.5,0,0,0,0,332.8,174.2,0,0,0,0,0,-3,22.6,15,0,0,0,0,-29,-29.6,0,0,0,0,0,-0.006,-0.05,-0.042,0,0,0,0,0.008,0.04,0,0,0,0,0,49.752475,0,0
8846,15342,1580.196,0,31.06856,34.6,-0.814013,311.3,0.09894,0.014824,1,0,0,0,-52.6,111.6,2,4,282,82,133,134,135,0,0,0,0,215,216,0,0,0,0,0,109,230.6,330.5,0,0,0,0,330.9,172.4,0,0,0,0,0,-2.5,22.8,15.2,0,0,0,0,-29.1,-29.6,0,0,0,0,0,-0.01,-0.05,-0.042,0,0,0,0,0.008,0.04,0,0,0,0,0,49.752475,0,0
8846,15343,1580.297,0,31.06856,34.6,-0.651253,311.3,0.098509,0.035518,1,0,0,0,-54.4,113.79,2,4,318,98,0,133,135,0,0,0,0,0,216,0,0,0,0,0,13.4,109.2,331.5,0,0,0,0,21.5,169.6,0,0,0,0,0,0,-2.2,15.3,0,0,0,0,0,-29.6,0,0,0,0,0,0,-0.01,-0.042,0,0,0,0,0,0.038,0,0,0,0,0,49.752475,0,0
8846,15344,1580.397,0,31.06856,34.6,-0.651253,311.3,0.068571,0.02906,1,0,0,0,-55.2,115.6,2,4,382,114,133,135,0,0,0,0,0,216,0,0,0,0,0,0,109.1,333.4,0,0,0,0,0,168.3,0,0,0,0,0,0,-1.6,15.5,0,0,0,0,0,-29.5,0,0,0,0,0,0,-0.01,-0.044,0,0,0,0,0,0.04,0,0,0,0,0,0,49.752475,0,0
8846,15345,1580.497,0,31.06856,33.5,-0.651253,310.8,0.07022,0.026548,1,0,0,0,-56.6,107,2,4,402,130,133,135,0,0,0,0,0,216,0,0,0,0,0,0,109,334.5,0,0,0,0,0,164.8,0,0,0,0,0,0,-1.2,15.6,0,0,0,0,0,-29.3,0,0,0,0,0,0,-0.012,-0.044,0,0,0,0,0,0.042,0,0,0,0,0,0,49.752475,0,0
8846,15346,1580.597,0,30.447188,33.5,-0.325733,310.8,0.10343,0.023904,1,0,0,0,-59,107,2,4,405,146,133,135,0,0,0,0,0,216,0,0,0,0,0,0,110.5,336.5,0,0,0,0,0,162.6,0,0,0,0,0,0,-1,15.8,0,0,0,0,0,-29.3,0,0,0,0,0,0,-0.014,-0.044,0,0,0,0,0,0.042,0,0,0,0,0,0,49.752475,0,0
8846,15347,1580.697,1.568,30.447188,33.5,-0.651253,310.8,0.088368,0.012985,1,0,0,0,-62.8,99.2,2,4,409,162,133,135,0,0,0,0,0,219,216,0,0,0,0,0,110.4,337.5,0,0,0,0,0,59.7,159.5,0,0,0,0,0,-0.6,16,0,0,0,0,0,21,-29.2,0,0,0,0,0,-0.014,-0.044,0,0,0,0,0,-0.05,0.042,0,0,0,0,0,49.752475,0,0
8846,15348,1580.797,1.568,30.447188,33.5,-0.651253,310.8,0.089548,0.032532,1,0,0,0,-64.4,107.6,2,4,410,178,133,136,135,0,0,0,0,219,216,0,0,0,0,0,110.4,252,345.4,0,0,0,0,61.1,157.9,0,0,0,0,0,0,21.7,15.2,0,0,0,0,21,-29.2,0,0,0,0,0,-0.016,-0.05,-0.044,0,0,0,0,-0.05,0.044,0,0,0,0,0,49.752475,0,0
8846,15349,1580.897,5.488,30.447188,33.5,-0.814013,310.8,0.102258,0.019532,1,0,0,0,-62.6,101.99,2,4,418,194,0,133,136,0,0,0,0,219,216,0,0,0,0,0,13.5,110.4,253.4,0,0,0,0,63.5,154.1,0,0,0,0,0,0,0.4,21.7,0,0,0,0,19.5,-29,0,0,0,0,0,0,-0.018,-0.05,0,0,0,0,-0.048,0.044,0,0,0,0,0,49.752475,0,0
8846,15350,1580.997,5.488,30.447188,33.5,-0.814013,310.8,0.099394,0.021487,1,0,0,0,-62.6,100,2,4,433,210,133,136,0,0,0,0,0,219,216,0,0,0,0,0,110.4,252.6,0,0,0,0,0,65.2,152.2,0,0,0,0,0,1,21.7,0,0,0,0,0,19,-29,0,0,0,0,0,-0.02,-0.05,0,0,0,0,0,-0.046,0.044,0,0,0,0,0,49.752475,0,0
8846,15351,1581.097,7.84,30.447188,33.5,-0.651253,310.8,0.095257,0.031829,1,0,0,0,-61.6,100,2,4,463,222,137,133,136,0,0,0,0,219,216,0,0,0,0,0,298.5,110.5,248.5,0,0,0,0,67.2,148.7,0,0,0,0,0,6.6,1.4,21.7,0,0,0,0,17.7,-28.8,0,0,0,0,0,-0.02,-0.022,-0.05,0,0,0,0,-0.044,0.046,0,0,0,0,0,49.752475,0,0
8846,15352,1581.197,7.84,29.825817,33.5,-0.325733,310.8,0.07685,0.053416,1,0,0,0,-60.2,100,2,4,512,234,133,136,137,0,0,0,0,219,216,0,0,0,0,0,110.7,251.4,299.2,0,0,0,0,68.1,147.7,0,0,0,0,0,2,21.7,7.1,0,0,0,0,17.2,-28.6,0,0,0,0,0,-0.024,-0.048,-0.02,0,0,0,0,-0.044,0.048,0,0,0,0,0,49.752475,0,0
8846,15353,1581.296,7.448,29.825817,33.5,-0.325733,310.8,0.087444,0.062164,1,0,0,0,-60,98.8,2,4,568,242,133,136,137,0,0,0,0,219,216,0,0,0,0,0,110.8,252.8,299.2,0,0,0,0,70.1,142.8,0,0,0,0,0,2.3,21.6,7.2,0,0,0,0,16.3,-28.4,0,0,0,0,0,-0.024,-0.048,-0.02,0,0,0,0,-0.04,0.05,0,0,0,0,0,49.752475,0,0
8846,15354,1581.397,7.448,29.825817,33.5,-0.814013,310.8,0.096877,0.043325,1,0,0,0,-60,110.8,2,4,604,258,133,136,137,138,0,0,0,219,216,0,0,0,0,0,114.4,255.6,301.4,364.2,0,0,0,71.1,144,0,0,0,0,0,1.6,21.6,7.4,15.2,0,0,0,15.7,-28.3,0,0,0,0,0,-0.026,-0.046,-0.018,-0.042,0,0,0,-0.038,0.05,0,0,0,0,0,49.752475,0,0
8846,15355,1581.497,8.624,29.825817,32.6,-0.488493,311.8,0.098699,0.046075,1,0,0,0,-57.2,110.6,2,4,608,274,133,136,137,138,0,0,0,219,216,0,0,0,0,0,116.7,257,301.9,365.2,0,0,0,73.3,139.6,0,0,0,0,0,1.7,21.6,7.5,15.2,0,0,0,15,-28,0,0,0,0,0,-0.026,-0.046,-0.018,-0.042,0,0,0,-0.034,0.054,0,0,0,0,0,49.752475,0,0
8846,15356,1581.596,8.624,29.825817,32.6,-0.162973,311.8,0.109512,0.061019,1,0,0,0,-57.2,110.6,2,4,608,274,133,136,137,138,0,0,0,220,219,216,0,0,0,0,120.4,259.8,303.6,367.2,0,0,0,328.2,74.3,137.7,0,0,0,0,2,21.6,7.7,15.2,0,0,0,-28.8,14.6,-27.9,0,0,0,0,-0.028,-0.044,-0.018,-0.044,0,0,0,0.008,-0.034,0.054,0,0,0,0,49.752475,0,0
8846,15357,1581.696,18.424,29.825817,32.6,-1.302293,311.8,0.098043,0.043562,1,0,0,0,-59,119.8,2,4,614,290,133,136,137,138,0,0,0,220,219,216,0,0,0,0,122.6,264.6,304.8,369.2,0,0,0,324.4,76.2,133.2,0,0,0,0,2.3,21.3,8,15.2,0,0,0,-28.7,13.9,-27.7,0,0,0,0,-0.028,-0.042,-0.016,-0.044,0,0,0,0.008,-0.032,0.058,0,0,0,0,49.752475,0,0
8846,15358,1581.797,18.424,30.447188,32.6,-0.325733,311.8,0.088021,0.091238,1,0,0,0,-61.2,110.4,2,4,626,306,136,133,137,138,0,0,0,220,219,216,0,0,0,0,270,123.4,307.1,370.2,0,0,0,322.6,77.2,131.4,0,0,0,0,21.3,2.6,8,15.2,0,0,0,-28.7,13.4,-27.5,0,0,0,0,-0.042,-0.03,-0.016,-0.044,0,0,0,0.008,-0.032,0.058,0,0,0,0,49.752475,0,0
8846,15359,1581.897,20.384,30.447188,32.6,-0.651253,311.8,0.111488,0.118384,1,0,0,0,-64.8,109.59,2,4,638,321,133,136,137,138,0,0,0,221,220,219,216,0,0,0,124.1,272.1,307.6,371.1,0,0,0,277.3,318.8,79,127,0,0,0,2.7,21.1,8.1,15.2,0,0,0,-28.6,-28.7,12.7,-27.1,0,0,0,-0.03,-0.042,-0.016,-0.044,0,0,0,0.02,0.008,-0.03,0.064,0,0,0,49.752475,0,0
8846,15360,1581.997,20.384,30.447188,32.6,-0.814013,311.8,0.114227,0.130775,1,0,0,0,-63.8,92.4,2,4,640,337,133,136,137,138,0,0,0,220,219,221,216,0,0,0,124.4,271.4,308.7,373.1,0,0,0,315.1,80.7,273.5,123.1,0,0,0,2.8,20.9,8.3,15.2,0,0,0,-28.7,12,-28.6,-26.7,0,0,0,-0.032,-0.04,-0.016,-0.044,0,0,0,0.008,-0.028,0.022,0.068,0,0,0,49.752475,0,0
8846,15361,1582.097,21.952,30.447188,32.6,-0.162973,311.8,0.091249,0.16319,1,0,0,0,-67,89.99,2,4,682,353,133,136,137,138,0,0,0,220,219,221,216,0,0,0,125,272.2,309.2,374.1,0,0,0,313.2,81.3,271.9,120.9,0,0,0,2.8,20.7,8.3,15.2,0,0,0,-28.7,11.8,-28.1,-26.4,0,0,0,-0.034,-0.04,-0.016,-0.044,0,0,0,0.008,-0.028,0.022,0.068,0,0,0,49.752475,0,0
8846,15362,1582.197,21.952,30.447188,32.6,-0.976773,311.8,0.088245,0.16615,1,0,0,0,-66.4,88.19,2,4,738,321,133,136,137,138,0,0,0,220,219,221,216,0,0,0,125.7,269.7,311.2,376.1,0,0,0,309.5,82.8,264.3,117.6,0,0,0,2.8,20.3,8.1,15.2,0,0,0,-27.9,11.4,-27.7,-25.7,0,0,0,-0.034,-0.04,-0.014,-0.046,0,0,0,0.008,-0.03,0.024,0.072,0,0,0,49.752475,0,0
8846,15363,1582.297,22.344,30.447188,32.6,-0.651253,311.8,0.0847,0.151358,1,0,0,0,-66.6,89.4,2,4,768,337,0,133,136,137,0,0,0,220,219,221,216,0,0,0,13.8,127.7,265,313,0,0,0,307.7,83.6,261.7,115.9,0,0,0,0,2.8,19.8,7.8,0,0,0,-27.8,11.2,-27.3,-25.6,0,0,0,0,-0.036,-0.04,-0.012,0,0,0,0.008,-0.03,0.024,0.074,0,0,0,49.752475,0,0
8846,15364,1582.397,22.344,30.447188,32.6,-0.651253,311.8,0.088276,0.147126,1,0,0,0,-60,91.99,2,4,769,321,133,136,137,0,0,0,0,219,221,216,0,0,0,0,128,266.3,313.8,0,0,0,0,84.9,259.2,112.9,0,0,0,0,2.8,19.7,7.7,0,0,0,0,10.9,-26.8,-24.7,0,0,0,0,-0.038,-0.04,-0.012,0,0,0,0,-0.03,0.026,0.078,0,0,0,0,49.752475,0,0
8846,15365,1582.497,22.344,30.447188,32.5,-0.814013,310.8,0.105139,0.159835,1,0,0,0,-62.8,92.59,2,4,775,297,136,137,0,0,0,0,0,219,221,216,0,0,0,0,269.7,315.9,0,0,0,0,0,85.5,255.6,111.4,0,0,0,0,18.9,7.4,0,0,0,0,0,10.7,-26.5,-24.4,0,0,0,0,-0.038,-0.012,0,0,0,0,0,-0.03,0.028,0.08,0,0,0,0,49.752475,0,0
8846,15366,1582.597,22.344,31.06856,32.5,-0.651253,310.8,0.105493,0.1641,1,0,0,0,-56.8,92.99,2,4,777,277,136,137,0,0,0,0,0,219,221,216,0,0,0,0,269.3,316.5,0,0,0,0,0,86.6,252.2,109.5,0,0,0,0,18.6,7.2,0,0,0,0,0,10.3,-26.3,-23.8,0,0,0,0,-0.038,-0.012,0,0,0,0,0,-0.026,0.028,0.084,0,0,0,0,49.752475,0,0
8846,15367,1582.701,22.344,31.06856,32.5,-0.976773,310.8,0.088496,0.156993,1,0,0,0,-50.4,93.99,2,4,778,229,136,137,0,0,0,0,0,219,221,216,0,0,0,0,272.3,315.6,0,0,0,0,0,87.2,249.3,108,0,0,0,0,18,6.9,0,0,0,0,0,10.2,-25.8,-23.6,0,0,0,0,-0.036,-0.01,0,0,0,0,0,-0.024,0.03,0.086,0,0,0,0,49.752475,0,0
8846,15368,1582.796,22.344,31.689931,32.5,-1.139533,310.8,0.088603,0.158474,1,0,0,0,-55.6,94.4,2,4,779,181,139,136,137,0,0,0,0,219,221,216,0,0,0,0,134.9,270.7,316.1,0,0,0,0,88.7,245.8,103.4,0,0,0,0,2.4,17.8,6.9,0,0,0,0,10,-25.7,-22.7,0,0,0,0,0.048,-0.036,-0.01,0,0,0,0,-0.02,0.03,0.09,0,0,0,0,49.752475,0,0
8846,15369,1582.897,22.344,31.689931,32.5,-0.488493,310.8,0.086055,0.16625,1,0,0,0,-61.59,94,2,4,828,189,139,136,137,140,0,0,0,0,0,0,0,0,0,0,134.5,274.9,317,270.9,0,0,0,0,0,0,0,0,0,0,2.3,17.2,6.8,-45.6,0,0,0,0,0,0,0,0,0,0,0.05,-0.036,-0.01,0.094,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15370,1582.997,22.344,31.689931,32.5,-0.814013,310.8,0.096524,0.144097,1,0,0,0,-64.8,92.8,2,4,892,189,139,136,137,140,0,0,0,219,221,216,0,0,0,0,136.5,276,317.4,267.9,0,0,0,90,248.8,100.4,0,0,0,0,2.2,17,6.8,-45.6,0,0,0,9.8,-24.7,-22.2,0,0,0,0,0.05,-0.034,-0.01,0.096,0,0,0,-0.018,0.03,0.094,0,0,0,0,49.752475,0,0
8846,15371,1583.097,22.344,31.689931,32.5,-0.651253,310.8,0.104598,0.145517,1,0,0,0,-67.6,91.4,2,4,956,189,139,136,137,140,0,0,0,219,221,216,0,0,0,0,135.4,278.2,318.3,261.5,0,0,0,90.5,248.2,97.6,0,0,0,0,2,16.6,6.7,-46.5,0,0,0,10.3,-24.1,-21.7,0,0,0,0,0.052,-0.034,-0.008,0.098,0,0,0,-0.018,0.032,0.098,0,0,0,0,49.752475,0,0
8846,15372,1583.196,22.344,32.311302,32.5,-0.814013,310.8,0.091943,0.156764,1,0,0,0,-69.2,88.6,2,4,998,196,139,136,137,140,0,0,0,219,221,216,0,0,0,0,135.1,279.3,319.6,262.2,0,0,0,91.8,245.6,94.7,0,0,0,0,1.9,16.5,6.2,-46.7,0,0,0,10,-23.5,-21.3,0,0,0,0,0.052,-0.034,-0.008,0.098,0,0,0,-0.016,0.032,0.102,0,0,0,0,49.752475,0,0
8846,15373,1583.297,21.952,32.311302,32.5,-0.814013,310.8,0.095493,0.167428,1,0,0,0,-73,86.19,2,4,1004,191,139,136,137,140,0,0,0,222,219,221,216,0,0,0,134.9,281.4,320.4,260.7,0,0,0,237.9,92.5,246.3,93.4,0,0,0,1.9,16.1,6,-47,0,0,0,-24.7,9.9,-23.3,-21,0,0,0,0.052,-0.032,-0.008,0.1,0,0,0,0.076,-0.016,0.032,0.104,0,0,0,49.752475,0,0
8846,15374,1583.397,21.952,32.311302,32.5,-0.976773,310.8,0.099063,0.152158,1,0,0,0,-71.6,83,2,4,1005,179,139,136,137,140,0,0,0,222,219,221,216,0,0,0,133.6,282.5,320.8,257.6,0,0,0,234.3,94,245,90.6,0,0,0,1.8,15.9,6,-47.1,0,0,0,-24.4,11.1,-22.9,-20.5,0,0,0,0.054,-0.032,-0.008,0.1,0,0,0,0.076,-0.014,0.032,0.108,0,0,0,49.752475,0,0
8846,15375,1583.497,21.168,32.311302,34.7,-1.139533,311.5,0.096658,0.135506,1,0,0,0,-70.99,77.39,2,4,1014,76,139,136,137,140,0,0,0,222,219,221,216,0,0,0,134.8,284.5,321.6,251.5,0,0,0,235.4,94.8,242.5,89.3,0,0,0,1.7,15.5,5.8,-47.2,0,0,0,-24.2,11.4,-22.6,-20.3,0,0,0,0.054,-0.032,-0.006,0.102,0,0,0,0.076,-0.014,0.032,0.11,0,0,0,49.752475,0,0
8846,15376,1583.596,21.168,32.932673,34.7,-0.814013,311.5,0.081135,0.143424,1,0,0,0,-69.8,88.8,2,4,1020,68,139,136,137,140,0,0,0,222,219,221,216,0,0,0,135.2,285.5,322,248.4,0,0,0,227.5,96.4,237.4,86.7,0,0,0,1.7,15.3,5.8,-47.3,0,0,0,-24,11.7,-22.2,-19.8,0,0,0,0.054,-0.03,-0.006,0.104,0,0,0,0.078,-0.014,0.034,0.116,0,0,0,49.752475,0,0
8846,15377,1583.697,19.208,32.932673,34.7,-0.814013,311.5,0.091008,0.136972,1,0,0,0,-68.4,92.2,2,4,1024,44,139,136,137,140,0,0,0,222,219,221,216,0,0,0,134.8,287.5,322.1,242.3,0,0,0,229.5,97.2,239.9,85.4,0,0,0,1.6,14.9,5.2,-47.5,0,0,0,-23.8,11.9,-21.9,-19.6,0,0,0,0.054,-0.03,-0.006,0.106,0,0,0,0.078,-0.012,0.036,0.118,0,0,0,49.752475,0,0
8846,15378,1583.797,19.208,32.932673,34.7,-0.814013,311.5,0.111922,0.134674,1,0,0,0,-65.99,93.8,2,2,1024,40,139,136,137,140,0,0,0,222,219,221,0,0,0,0,136.1,288.5,322.5,239.2,0,0,0,231.1,98.7,237.8,0,0,0,0,1.5,14.7,5.1,-47.6,0,0,0,-23.4,12.2,-21.4,0,0,0,0,0.056,-0.03,-0.006,0.108,0,0,0,0.078,-0.01,0.036,0,0,0,0,49.752475,0,0
8846,15379,1583.897,11.368,32.932673,34.7,-0.814013,311.5,0.114962,0.103696,1,0,0,0,-67.19,94.6,2,2,1024,56,139,136,137,0,0,0,0,222,219,221,0,0,0,254,136.3,293.1,321.6,0,0,0,0,228.6,99.4,237.1,0,0,0,-25.8,1.4,13.2,4.9,0,0,0,0,-23.2,12.4,-21.2,0,0,0,-25.8,0.056,-0.028,-0.004,0,0,0,0,0.078,-0.01,0.038,0,0,0,-0.004,49.752475,0,0
8846,15380,1583.997,11.368,33.554044,34.7,-0.814013,311.5,0.110773,0.083654,1,0,0,0,-68.8,94.2,2,4,1024,16,139,136,137,0,0,0,0,222,219,221,0,0,0,0,136.5,294.8,321.3,0,0,0,0,226.4,101,233.4,0,0,0,0,1.4,12.7,4.7,0,0,0,0,-22.9,12.5,-20.9,0,0,0,0,0.058,-0.028,-0.004,0,0,0,0,0.078,-0.008,0.038,0,0,0,0,49.752475,0,0
8846,15381,1584.096,11.368,33.554044,34.7,-0.488493,311.5,0.105475,0.0779,1,0,0,0,-68.8,94.2,2,4,1024,16,139,136,137,0,0,0,0,222,219,221,0,0,0,0,136.6,295.6,321.2,0,0,0,0,224.8,102.7,229.5,0,0,0,0,1.3,12.4,4.7,0,0,0,0,-22.9,12.5,-20.7,0,0,0,0,0.058,-0.028,-0.004,0,0,0,0,0.078,-0.002,0.036,0,0,0,0,49.752475,0,0
8846,15382,1584.197,11.368,33.554044,34.7,-0.814013,311.5,0.117103,0.072974,1,0,0,0,-67.8,93.8,2,4,1024,32,0,139,137,0,0,0,0,222,219,221,0,0,0,0,13.6,136.8,321.8,0,0,0,0,222.8,103.5,226.2,0,0,0,0,0,1.2,4.5,0,0,0,0,-22.9,12.4,-20.7,0,0,0,0,0,0.058,-0.004,0,0,0,0,0.078,-0.002,0.036,0,0,0,0,49.752475,0,0
8846,15383,1584.297,11.368,33.554044,34.7,-0.814013,311.5,0.130078,0.078138,1,0,0,0,-73.4,93.4,2,4,1024,48,139,137,0,0,0,0,0,222,219,221,0,0,0,0,136.9,322.1,0,0,0,0,0,217.8,105.5,223.5,0,0,0,0,1.2,4.4,0,0,0,0,0,-22.9,12.2,-20.4,0,0,0,0,0.058,-0.004,0,0,0,0,0,0.078,0,0.038,0,0,0,0,49.752475,0,0
8846,15384,1584.396,11.368,33.554044,34.7,-0.488493,311.5,0.124325,0.076755,1,0,0,0,-76.4,92,2,4,1024,64,139,137,0,0,0,0,0,222,219,221,0,0,0,0,136.8,322.7,0,0,0,0,0,214.3,106.4,221.1,0,0,0,0,1.6,4.2,0,0,0,0,0,-22.9,12.2,-20.4,0,0,0,0,0.056,-0.002,0,0,0,0,0,0.078,0.002,0.038,0,0,0,0,49.752475,0,0
8846,15385,1584.497,13.328,33.554044,36.2,-0.651253,311.4,0.116768,0.090334,1,0,0,0,-76.6,100.8,2,4,1024,68,139,137,0,0,0,0,0,0,0,0,0,0,0,0,137,322.9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.056,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15386,1584.597,13.328,33.554044,36.2,0.162547,311.4,0.12225,0.102488,1,0,0,0,-76.8,106.2,2,4,1024,84,139,137,0,0,0,0,0,0,0,0,0,0,0,0,137.7,323.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0.056,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
8846,15387,1584.696,13.72,33.554044,36.2,-0.000213,311.4,0.074383,0.11807,1,0,0,0,-77.2,107.2,2,4,1024,100,139,137,0,0,0,0,0,0,0,0,0,0,0,0,137.8,323.7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.056,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,49.752475,0,0
